,Name,Genre,Year,Directors,Cast,Runtime,Description
212,Dead Poets Society,"Comedy, Drama",1989,"Peter Weir, ","Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, ",128,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.
213,The Princess Bride,"Adventure, Family, Fantasy",1987,"Rob Reiner, ","Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon, ",98 ,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
214,Stand by Me,"Adventure, Drama",1986,"Rob Reiner, ","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, ",89 ,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy."
215,Platoon,"Drama, War",1986,"Oliver Stone, ","Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David, ",120,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.
216,"Paris, Texas",Drama,1984,"Wim Wenders, ","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément, ",145,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
217,Kaze no tani no Naushika,"Animation, Adventure, Fantasy",1984,"Hayao Miyazaki, ","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya, ",117,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
218,The Thing,"Horror, Mystery, Sci-Fi",1982,"John Carpenter, ","Kurt Russell, Wilford Brimley, Keith David, Richard Masur, ",109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
219,Blade Runner,"Action, Sci-Fi, Thriller",1982,"Ridley Scott, ","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, ",117,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
220,The Elephant Man,"Biography, Drama",1980,"David Lynch, ","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, ",124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
221,Life of Brian,Comedy,1979,"Terry Jones, ","Graham Chapman, John Cleese, Michael Palin, Terry Gilliam, ",94 ,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah."
222,The Deer Hunter,"Drama, War",1978,"Michael Cimino, ","Robert De Niro, Christopher Walken, John Cazale, John Savage, ",183,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.
223,Rocky,"Drama, Sport",1976,"John G. Avildsen, ","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, ",120,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.
224,Network,Drama,1976,"Sidney Lumet, ","Faye Dunaway, William Holden, Peter Finch, Robert Duvall, ",121,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
225,Barry Lyndon,"Adventure, Drama, History",1975,"Stanley Kubrick, ","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, ",185,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
226,Cool Hand Luke,"Crime, Drama",1967,"Stuart Rosenberg, ","Paul Newman, George Kennedy, Strother Martin, J.D. Cannon, ",127,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
227,Persona,"Drama, Thriller",1966,"Ingmar Bergman, ","Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand, ",85 ,A nurse is put in charge of a mute actress and finds that their personae are melding together.
228,Les quatre cents coups,"Crime, Drama",1959,"François Truffaut, ","Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble, ",99 ,"A young boy, left without attention, delves into a life of petty crime."
229,Ben-Hur,"Adventure, Drama, History",1959,"William Wyler, ","Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet, ",212,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
230,Kumonosu-jô,"Drama, History",1957,"Akira Kurosawa, ","Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura, ",110,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
231,The Bridge on the River Kwai,"Adventure, Drama, War",1957,"David Lean, ","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, ",161,"British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it."
232,On the Waterfront,"Crime, Drama, Thriller",1954,"Elia Kazan, ","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, ",108,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
233,Le salaire de la peur,"Adventure, Drama, Thriller",1953,"Henri-Georges Clouzot, ","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, ",131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
234,Ace in the Hole,"Drama, Film-Noir",1951,"Billy Wilder, ","Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, ",111,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
235,White Heat,"Action, Crime, Drama",1949,"Raoul Walsh, ","James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly, ",114,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
236,The Third Man,"Film-Noir, Mystery, Thriller",1949,"Carol Reed, ","Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard, ",104,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
237,The Red Shoes,"Drama, Music, Romance",1948,"Michael Powell, Emeric Pressburger, ","Anton Walbrook, Marius Goring, Moira Shearer, Jean Short, ",135,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
238,Rebecca,"Drama, Mystery, Romance",1940,"Alfred Hitchcock, ","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, ",130,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
239,Mr. Smith Goes to Washington,"Comedy, Drama",1939,"Frank Capra, ","James Stewart, Jean Arthur, Claude Rains, Edward Arnold, ",129,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."
240,Gone with the Wind,"Drama, History, Romance",1939,"Victor Fleming, George Cukor, Sam Wood, ","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil, ",238,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.
241,It Happened One Night,"Comedy, Romance",1934,"Frank Capra, ","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, ",105,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.
242,La passion de Jeanne d'Arc,"Biography, Drama, History",1928,"Carl Theodor Dreyer, ","Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz, ",110,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
243,The General,"Action, Adventure, Comedy",1926,"Clyde Bruckman, Buster Keaton, ","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley, ",67 ,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines."
244,Before Sunset,"Drama, Romance",2004,"Richard Linklater, ","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, ",80 ,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
245,"Monsters, Inc.","Animation, Adventure, Comedy",2001,"Pete Docter, David Silverman, Lee Unkrich, ","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi, ",92 ,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
246,Aladdin,"Animation, Adventure, Comedy",1992,"Ron Clements, John Musker, ","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, ",90 ,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
247,Akira,"Animation, Drama, Sci-Fi",1988,"Katsuhiro Ôtomo, ","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda, ",124,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.
248,The Terminator,"Action, Sci-Fi",1984,"James Cameron, ","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, ",107,"In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation."
249,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",1969,"George Roy Hill, ","Paul Newman, Robert Redford, Katharine Ross, Strother Martin, ",110,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia."
